825,48248
826,47523
827,18389
828,11518
829,40227
830,6693
831,72109
832,17787
833,73190
834,25646
830,39341
831,75988
832,11624
833,40843
834,43686
835,20252
836,81235
837,71267
838,66826
839,48948
835,79250
836,54477
837,43070
838,57724
839,40214
840,61681
841,49534
842,56556
843,34756
844,11587
840,28126
841,60650
842,40923
843,71894
844,9602
845,19006
846,8227
847,45717
848,25975
849,23976
845,15008
846,12473
847,51211
848,45554
849,17266
850,73159
851,70408
852,32390
853,42400
854,68341
850,29760
851,22447
852,9341
853,64777
854,3735
855,15465
856,11231
857,80176
858,69415
859,28551
855,12483
856,64539
857,51920
858,82339
859,52322
860,53829
861,15729
862,14764
863,14033
864,1157
860,26389
861,51576
862,57439
863,55932
864,80041
865,50220
866,76222
867,66900
868,11548
869,15605
865,10631
866,61812
867,41077
868,41583
869,39641
870,72909
871,37351
872,68174
873,16650
874,38385
870,52361
871,22230
872,35987
873,75132
874,42641
875,51612
876,11320
877,65394
878,56481
879,17857
875,52775
876,20597
877,21560
878,50378
879,1666
880,65846
881,26387
882,38695
883,65089
884,1105
880,74464
881,8479
882,2656
883,33723
884,5137
885,5407
886,30307
887,14688
888,55893
889,63418
885,56278
886,66602
887,15030
888,69843
889,29783
890,66541
891,56368
892,33967
893,55745
894,45480
890,79172
891,59167
892,55025
893,32928
894,55775
895,58675
896,14117
897,24990
898,18501
899,73506
895,10320
896,80181
897,72692
898,20599
899,3552
900,17346
901,60283
902,29299
903,50239
904,13757
900,40443
901,57464
902,16420
903,69451
904,52593
905,36721
906,80728
907,74180
908,39305
909,57337
905,28539
906,50366
907,37426
908,16951
909,28678
910,63038
911,52061
912,26629
913,10311
914,12221
910,30093
911,17513
912,69319
913,32408
914,35390
915,60863
916,38840
917,31036
918,61785
919,8533
915,57342
916,19140
917,5786
918,7891
919,59853
920,56169
921,25933
922,43060
923,4638
924,60242
920,4605
921,28744
922,47076
923,35113
924,4939
925,71943
926,32439
927,55610
928,17079
929,8583
925,74672
926,81210
927,79428
928,46317
929,40937
930,76525
931,11930
932,51925
933,68027
934,13318
930,62489
931,16311
932,66116
933,33857
934,16265
935,22228
936,54948
937,43662
938,63363
939,50720
935,37199
936,36335
937,56480
938,12218
939,80258
940,56839
941,16905
942,76091
943,45608
944,22069
940,69101
941,47771
942,74766
943,46615
944,55416
945,24877
946,67324
947,22347
948,68293
949,69306
945,67886
946,8264
947,12810
948,20696
949,56487
950,66514
951,34900
952,31786
953,57818
954,11376
950,65883
951,20635
952,3839
953,13210
954,56381
955,18835
956,59101
957,66923
958,23088
959,20860
955,7303
956,8294
957,54544
958,20957
959,70919
960,80277
961,30189
962,43407
963,35589
964,33122
960,25375
961,72158
962,17204
963,2817
964,10707
965,9987
966,41662
967,73100
968,75141
969,35219
965,28363
966,11533
967,28420
968,67665
969,32876
970,59734
971,55004
972,50556
973,23315
974,79986
970,18629
971,76563
972,73135
973,80677
974,1869
975,26718
976,25050
977,36506
978,56954
979,82219
975,79786
976,12654
977,7122
978,48779
979,20736
980,23103
981,18610
982,60086
983,66482
984,47318
980,18999
981,49552
982,24955
983,58866
984,47391
985,74339
986,24452
987,34067
988,16791
989,44295
985,2463
986,78665
987,58413
988,58033
989,70009
990,58066
991,22940
992,24609
993,40240
994,22589
990,46380
991,42147
992,62813
993,15000
994,58025
995,18801
996,22889
997,66335
998,39679
999,22802
995,45574
996,30119
997,76380
998,29243
999,57975
1000,69708
1001,79408
1002,52604
1003,76308
1004,17434
1000,57575
1001,29905
1002,4917
1003,81089
1004,73366
1005,12180
1006,10729
1007,47860
1008,68461
1009,77191
1005,35993
1006,43212
1007,48869
1008,64478
1009,40895
1010,25715
1011,41266
1012,21237
1013,15576
1014,4308
1010,64508
1011,35859
1012,80316
1013,46754
1014,19022
1015,24628
1016,53459
1017,56048
1018,42995
1019,47826
1015,15088
1016,63416
1017,72141
1018,48251
1019,76704
1020,28409
1021,17869
1022,69865
1023,10047
1024,47786
1020,54293
1021,6452
1022,46189
1023,31681
1024,3137
1025,13092
1026,27503
1027,13193
1028,77732
1029,9156
1025,71096
1026,30138
1027,38365
1028,41034
1029,23808
1030,22731
1031,49815
1032,29567
1033,2479
1034,80978
1030,43033
1031,29736
1032,65108
1033,70934
1034,79632
1035,61718
1036,73643
1037,61434
1038,77611
1039,13526
1035,7697
1036,59670
1037,66778
1038,70427
1039,37614
1040,9667
1041,4301
1042,80970
1043,51973
1044,17523
1040,12136
1041,37736
1042,60233
1043,44758
1044,32773
1045,80393
1046,15951
1047,46428
1048,40293
1049,12306
1045,68323
1046,37669
1047,52248
1048,21979
1049,31672
1050,7835
1051,59427
1052,47622
1053,27233
1054,43839
1050,27327
1051,10720
1052,48650
1053,25108
1054,62335
1055,53800
1056,50915
1057,47559
1058,79653
1059,67401
1055,5896
1056,14391
1057,73696
1058,14981
1059,19539
1060,16271
1061,60207
1062,62245
1063,32889
1064,44730
1060,81270
1061,37452
1062,30306
1063,34744
1064,35384
1065,23790
1066,78215
1067,54080
1068,59324
1069,55739
1065,7156
1066,11333
1067,33093
1068,4111
1069,14049
1070,56494
1071,56505
1072,20337
1073,20817
1074,4940
1070,6892
1071,66986
1072,46818
1073,81043
1074,73910
1075,64945
1076,66641
1077,46888
1078,36359
1079,26649
1075,64800
1076,11899
1077,74463
1078,2294
1079,76096
1080,15183
1081,44319
1082,61214
1083,73819
1084,71895
1080,21180
1081,15809
1082,77083
1083,74375
1084,65894
1085,23184
1086,1719
1087,3502
1088,35488
1089,31671
1085,68926
1086,36565
1087,72838
1088,62750
1089,77087
1090,80867
1091,27235
1092,19474
1093,5803
1094,74783
1090,4675
1091,8084
1092,27215
1093,51773
1094,31250
1095,9050
1096,30938
1097,44539
1098,29998
1099,3414
1095,52391
1096,24284
1097,21872
1098,14277
1099,18346
1100,67491
1101,43077
1102,16933
1103,39507
1104,78453
1100,65493
1101,17962
1102,69848
1103,15526
1104,60830
1105,48100
1106,5915
1107,30696
1108,78606
1109,4681
1105,52991
1106,53661
1107,18702
1108,43177
1109,21552
1110,79542
1111,47400
1112,22816
1113,61222
1114,47798
1110,4090
1111,28922
1112,24971
1113,26390
1114,49776
1115,39335
1116,77914
1117,28179
1118,74855
1119,17925
1115,39750
1116,15587
1117,49097
1118,31030
1119,19247
1120,69014
1121,70012
1122,20164
1123,39693
1124,52663
1120,75311
1121,15161
1122,58408
1123,8963
1124,39718
1125,16915
1126,25292
1127,3928
1128,41724
1129,32194
1125,8793
1126,54140
1127,46317
1128,43987
1129,47242
1130,15681
1131,81503
1132,59391
1133,14263
1134,61036
1130,59933
1131,67679
1132,28209
1133,3330
1134,16525
1135,50648
1136,42646
1137,18765
1138,3834
1139,35392
1135,60199
1136,5832
1137,33743
1138,58837
1139,41272
1140,48008
1141,22993
1142,77660
1143,9495
1144,51966
1140,75569
1141,17333
1142,7138
1143,21126
1144,73064
1145,1297
1146,61861
1147,16404
1148,36915
1149,6996
1145,15824
1146,26201
1147,30032
1148,38414
1149,19922
1150,57273
1151,14365
1152,13058
1153,55429
1154,44620
1150,19180
1151,28671
1152,18366
1153,41090
1154,32667
1155,18952
1156,56417
1157,26452
1158,39277
1159,14877
1155,79977
1156,17467
1157,5295
1158,54765
1159,38072
1160,81904
1161,50457
1162,21528
1163,8137
1164,52727
1160,72437
1161,14273
1162,75983
1163,66061
1164,62325
1165,18029
1166,30289
1167,27844
1168,66108
1169,68925
1165,9350
1166,42194
1167,11478
1168,61519
1169,16643
1170,40405
1171,18089
1172,10467
1173,36111
1174,59595
1170,7509
1171,19397
1172,58721
1173,47613
1174,62199
1175,14732
1176,70331
1177,36901
1178,52695
1179,43260
1175,81308
1176,68644
1177,31085
1178,7524
1179,5875
1180,36459
1181,5936
1182,45627
1183,18629
1184,34233
1180,32157
1181,3427
1182,32942
1183,82182
1184,73759
1185,43770
1186,9036
1187,23341
1188,45293
1189,29708
1185,62079
1186,9961
1187,23948
1188,79225
1189,34209
1190,29763
1191,24766
1192,77798
1193,66451
1194,76360
1190,54070
1191,55890
1192,65096
1193,18889
1194,31440
1195,9740
1196,34986
1197,4548
1198,56374
1199,57878
1195,38741
1196,33876
1197,17039
1198,34641
1199,41522
1200,46964
1201,24565
1202,41108
1203,33746
1204,73489
1200,37796
1201,47584
1202,36281
1203,16341
1204,28284
1205,53181
1206,39004
1207,23577
1208,39742
1209,25436
1205,56376
1206,53036
1207,41140
1208,69663
1209,65129
1210,29780
1211,57276
1212,49647
1213,35284
1214,43483
1210,15062
1211,43239
1212,77767
1213,3717
1214,54576
1215,13858
1216,32455
1217,21585
1218,79479
1219,18357
1215,33754
1216,13002
1217,19693
1218,24639
1219,21948
1220,24537
1221,34726
1222,65583
1223,24141
1224,68638
1220,18157
1221,58795
1222,65190
1223,9044
1224,29574
1225,52799
1226,29018
1227,43223
1228,71583
1229,33167
1225,4370
1226,66558
1227,36027
1228,34417
1229,60029
1230,51657
1231,3571
1232,43930
1233,61616
1234,7772
1230,81118
1231,5576
1232,48287
1233,76173
1234,1530
1235,22931
1236,31551
1237,5848
1238,78653
1239,36315
1235,27531
1236,42576
1237,56817
1238,34582
1239,46848
1240,12939
1241,34548
1242,49103
1243,27259
1244,47797
1240,55608
1241,31130
1242,39879
1243,8449
1244,31760
1245,57439
1246,33034
1247,11591
1248,34375
1249,12951
1245,44110
1246,54546
1247,81822
1248,48990
1249,27019
1250,23583
1251,7700
1252,54826
1253,72551
1254,12535
1250,74015
1251,32108
1252,69862
1253,32721
1254,12067
1255,63814
1256,32349
1257,72074
1258,76137
1259,77205
1255,31667
1256,50087
1257,54605
1258,15300
1259,36665
1260,8401
1261,61377
1262,28158
1263,68317
1264,29600
1260,78968
1261,62930
1262,75957
1263,38832
1264,52345
1265,67557
1266,7258
1267,26968
1268,39219
1269,63183
1265,42552
1266,2730
1267,1487
1268,44980
1269,53438
1270,48791
1271,40831
1272,38235
1273,51538
1274,37922
1270,28137
1271,15911
1272,6710
1273,61354
1274,60917
1275,61097
1276,7748
1277,22090
1278,69590
1279,9074
1275,16415
1276,64766
1277,78557
1278,59302
1279,49815
1280,75472
1281,58458
1282,57306
1283,73937
1284,51723
1280,61796
1281,54193
1282,43553
1283,72995
1284,34881
1285,33964
1286,79656
1287,57094
1288,12573
1289,47797
1285,31343
1286,71295
1287,39534
1288,21073
1289,75524
1290,36267
1291,55735
1292,66086
1293,27758
1294,3486
1290,36015
1291,53295
1292,15255
1293,29727
1294,42377
1295,63418
1296,53698
1297,56222
1298,56382
1299,46801
1295,73700
1296,69888
1297,71580
1298,37406
1299,63179
1300,81896
1301,36893
1302,17217
1303,82245
1304,70995
1300,77951
1301,73042
1302,57949
1303,73626
1304,66549
1305,34246
1306,73589
1307,1782
1308,37218
1309,53144
1305,22659
1306,16685
1307,65000
1308,31497
1309,64578
1310,49021
1311,63056
1312,3805
1313,6143
1314,10798
1310,5726
1311,50071
1312,21662
1313,20545
1314,56465
1315,10377
1316,7558
1317,77144
1318,23317
1319,16162
1315,60203
1316,29646
1317,61182
1318,69593
1319,71032
1320,52552
1321,49114
1322,35234
1323,13896
1324,20728
1320,64146
1321,72073
1322,44356
1323,36080
1324,59035
1325,7843
1326,45924
1327,34993
1328,40782
1329,71544
1325,76039
1326,30001
1327,40980
1328,68342
1329,11876
1330,10078
1331,12449
1332,47503
1333,22441
1334,56488
1330,29314
1331,36586
1332,38669
1333,43470
